,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
1148,2020-07-16 14:30:49,1283771073176104965,False,#twitterhacked : We woke up to the news of accounts of #Obama #JoeBiden #KanyeWest among others being hacked. Why w… https://t.co/QB5SoKjsPs,ridhimb,Delhi,Twitter for iPhone,3,1302,1844,0
1149,2020-07-16 14:30:32,1283771001818365952,False,Now on eBay Nike ID “Platinum Yeezy” PG 1 Basketball Shoes Platinum Solar Red Men's NEW https://t.co/B46xNM8YM6… https://t.co/P197aVkykX,SneakerFeeds,New York,dlvr.it,0,28,41,1
1150,2020-07-16 14:29:10,1283770656476274688,False,#KanyeWest is a piece of shit. https://t.co/1pw6lWRp9u,QFlatbush,,Twitter for iPhone,0,4,12,0
1151,2020-07-16 14:27:14,1283770169882361856,False,"#KanyeWest for president is a fucking joke. If this shit actually happens, it’ll be worst than #DonaldTrump. Nothin… https://t.co/xP5mJXHphq",morbidnuisance,,Twitter for iPhone,0,0,0,0
1152,2020-07-16 14:25:12,1283769660098437121,False,"Watch @MarchellSade! Stream now!

 [Part 1] &gt; https://t.co/AWeKweN6vm… 

[Part 2] &gt; https://t.co/dp2tOw2zJA…… https://t.co/YaZDt9TXwc",TayGlobalLaw,"Atlanta, GA",Twitter for iPhone,0,2007,1279,0
1153,2020-07-16 14:24:10,1283769400311648257,False,"Watch @MarchellSade! Stream now!

 [Part 1] &gt; https://t.co/AWeKweN6vm… 

[Part 2] &gt; https://t.co/dp2tOw2zJA…… https://t.co/oqqPH0dG51",TayGlobalLaw,"Atlanta, GA",Twitter for iPhone,0,2007,1279,0
1154,2020-07-16 14:22:44,1283769038703865857,False,"Watch @MarchellSade! Stream now!

 [Part 1] &gt; https://t.co/AWeKweN6vm… 

[Part 2] &gt; https://t.co/dp2tOw2zJA…… https://t.co/NnKQumFjpk",TayGlobalLaw,"Atlanta, GA",Twitter for iPhone,0,2007,1279,0
1155,2020-07-16 14:22:31,1283768982395396096,False,🎙I’m about to go live stay tuned! TOPIC: STAY FOCUSED TO VOTE IN NOVEMBER 🗳 #willandjada #kanyewest #nickcannon… https://t.co/ARjtOJ1fzG,freddaspeaka,"Philadelphia, PA",Twitter for iPhone,0,1451,498,0
1156,2020-07-16 14:20:42,1283768524054437893,False,"Watch @MarchellSade! Stream now!
 [Part 1] &gt; https://t.co/AWeKweN6vm… 

[Part 2] &gt; https://t.co/dp2tOw2zJA…… https://t.co/NkARaV8wOu",TayGlobalLaw,"Atlanta, GA",Twitter for iPhone,0,2007,1279,0
1157,2020-07-16 14:19:19,1283768177038688257,False,"💭Believe in your flyness...conquer your shyness.

    🏷️#KanyeWest",PhilosopherQuo1,,Philosopher Quotes,0,33,5,0
1158,2020-07-16 14:19:14,1283768156822147073,False,"Watch @MarchellSade! Stream now!
 [Part 1] &gt; https://t.co/AWeKweN6vm… 

[Part 2] &gt; https://t.co/dp2tOw2zJA…… https://t.co/oRqBuQ345M",TayGlobalLaw,"Atlanta, GA",Twitter for iPhone,0,2007,1279,0
1159,2020-07-16 14:14:40,1283767008853721090,False,"Watch @MarchellSade! Stream now!
 [Part 1] &gt; https://t.co/B6aSrPysRy 

[Part 2] &gt; https://t.co/Vgzr35X1EU

 #Hacked… https://t.co/hAPFr0xTSf",TayGlobalLaw,"Atlanta, GA",Twitter for iPhone,0,2007,1279,0
1160,2020-07-16 14:13:44,1283766773645484035,False,"Official accounts of Bill Gates, Obama, Apple, Kanye and Kim posted tweets asking for donations in Bitcoin… https://t.co/F5VtyRTOqi",CUTACUTOfficial,"Karachi, Pakistan",Twitter Web App,0,673,115,0
1161,2020-07-16 14:09:18,1283765655255363586,False,"What's your opinion of #Bitcoin after you heard about the Twitter hack and Bitcoin scam? 

#Bitcoinscam #Bitcoin… https://t.co/Rd8X9bfG1m",anandasama,Terra.,Twitter Web App,1,240,334,0
1162,2020-07-16 14:00:06,1283763340125319168,False,"RT @Unruthful: One of the kids in this from 2018 says 'It could be 2020 and Kanye West is President"" Virtual reality = premonition machine?…",researchmrx,New Jersey,drobapi,0,5059,208,1
1163,2020-07-16 13:59:05,1283763087376613376,False,"One of the kids in this from 2018 says 'It could be 2020 and Kanye West is President"" Virtual reality = premonition… https://t.co/cLNxvIPIZk",Unruthful,,Twitter Web App,0,35,137,1
1164,2020-07-16 13:57:16,1283762628897247232,False,"RT @PressTV: 🔴 BREAKING! 🔴

#Twitter accounts of #JoeBiden, #BarackObama, #ElonMusk, #BillGates, #KanyeWest, #KimKardashian, #WarrenBuffett…",PooyaMirzaei86,,Twitter Web App,0,91,229,32
1165,2020-07-16 13:54:05,1283761825771905024,False,It’s almost official. #Kanyewest is almost in the running! #Trump2020 this is insane 🤣 #BDYparty https://t.co/LXqv4zA4t9,mccalll_j,,Twitter for iPhone,0,9,33,0
1166,2020-07-16 13:53:41,1283761728652705794,False,"@nytopinion @felipeneto there was a time when you used to be serious, @NewYorkTimesUSA... this guy represents to us… https://t.co/GB3QSpJHR7",danesouzacruz,DaneTV / Camarote Soberano (YouTube) / Greenhouse Brava Studios / BOI (Bandas Organizadas Independentes) / ex-BLUMENEWS e SPNet,Twitter Web App,0,242,97,0
1167,2020-07-16 13:53:27,1283761668506497025,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,DLG30019,,Twitter Web App,0,113,226,87
1168,2020-07-16 13:52:48,1283761504920231937,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,razabar1,,Twitter Web App,0,186,242,87
1169,2020-07-16 13:52:23,1283761399559225355,False,"#KanyeWest reportedly bows out of 2020 #presidential race, less than two weeks after he first marked his entrance i… https://t.co/8imMrCKkIv",mikolashea,"Georgia, USA",Instagram,0,728,1745,0
1170,2020-07-16 13:50:40,1283760968548245507,False,RT @BCC_Community: #BitCoin #TwitterHacked #Ripple #Uber #CharlieLee #Hacked $XRP #Binance #BTC #Coinbase #Twitter #JeffBezos #BNB #BitCoin…,K1dCrypt0,,Twitter for iPhone,0,126,240,4
1171,2020-07-16 13:48:27,1283760408353013760,False,He is still in the game guys. He did not give up. #KanyeWest  https://t.co/aKXZrjzCkc,curacaoken,Curaçao,Twitter Web App,1,916,860,0
1172,2020-07-16 13:47:00,1283760043154796545,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,jimkcolo1,,Twitter for iPhone,0,85,177,87
1173,2020-07-16 13:46:00,1283759792272453634,False,"RT @cwebbonline: And just like that...

Guess he’s back on his meds🤷🏽‍♂️
#KanyeWest https://t.co/fK5t0g32Xe",Michael75252993,"San Diego, CA",Twitter for iPad,0,1097,1946,203
1174,2020-07-16 13:42:59,1283759032470298627,False,"@JordanChariton you did not actually
take the 👉#Moron #KanyeWest seriously
Did You ?",LarryParadis,,Twitter Web App,0,197,179,0
1175,2020-07-16 13:33:06,1283756547630219264,False,"US High profile Twitter accounts Hacked in Bitcoin scam

Check out full article on link below 👇… https://t.co/s0lomxnNDG",the_colourboard,,Twitter for Android,1,244,105,0
1176,2020-07-16 13:31:56,1283756253785796609,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,david_quinze,,Twitter Web App,0,37,842,87
1177,2020-07-16 13:25:13,1283754564420763650,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,wgatap2020,@Wgatap2020 on Parler,Twitter for iPhone,0,959,1035,87
1178,2020-07-16 13:22:03,1283753764692738049,False,"RT @PressTV: 🔴 BREAKING! 🔴

#Twitter accounts of #JoeBiden, #BarackObama, #ElonMusk, #BillGates, #KanyeWest, #KimKardashian, #WarrenBuffett…",iamssaraa,,Twitter for Android,0,148,68,32
1179,2020-07-16 13:20:13,1283753303667437569,False,"RT @THR: The accounts of several high-profile Twitter users, including #JoeBiden, #ElonMusk and #KanyeWest, were hacked on Wednesday aftern…",MohitHaram2049,"Mumbai, India",Twitter for iPhone,0,66,3014,29
1180,2020-07-16 13:13:16,1283751554558971912,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,grannygrrl,,Twitter for Android,0,327,109,87
1181,2020-07-16 13:11:36,1283751136147632129,False,"RT @cwebbonline: And just like that...

Guess he’s back on his meds🤷🏽‍♂️
#KanyeWest https://t.co/fK5t0g32Xe",suejard,"New Mexico, USA",Twitter for iPad,0,7557,7788,203
1182,2020-07-16 13:06:13,1283749782503251970,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,Simskii_,,Twitter for iPhone,0,1970,1792,121
1183,2020-07-16 13:04:48,1283749423990874112,False,"#KanyeWest has been named an official presidential candidate. According to New York Magazine, West's representative… https://t.co/q6ths5Kf52",onlineradiobox,Worldwide,Twitter Web App,0,1564,547,0
1184,2020-07-16 13:01:32,1283748601206681600,False,Michael's Musings #MichaelsMusings #MichaelShinafelt #EntertainMe #RHOBH #KellyPrestonRIP #KanyeWest… https://t.co/ryvQHqxnd6,MShinafelt,"Los Angeles, CA",Twitter Web App,0,747,809,0
1185,2020-07-16 13:00:01,1283748222536581125,True,"Is #KanyeWest in or is he out?  
https://t.co/Tm1WdqBjVi",etalkCTV,#etalk,TweetDeck,0,150817,2584,0
1186,2020-07-16 12:58:30,1283747838749315077,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,silverbulletguy,,Twitter for iPhone,0,5476,5817,87
1187,2020-07-16 12:55:13,1283747014891667456,False,The Yeezy Effect: Kanye West Joins the Presidential Race https://t.co/LvxO7jWdXh #KanyeWest #DonaldTrump… https://t.co/GJXyzoOHz5,intpolicydigest,"Virginia, United States",Hootsuite Inc.,0,15958,4247,0
1188,2020-07-16 12:52:45,1283746393191002115,False,"will #KanyeWest  impact the legislatures of 2020?

» from a rap genius to president of the United States

kkkkk » a… https://t.co/SORoD0vWAe",fromgouveia,,Twitter Web App,1,7,19,0
1189,2020-07-16 12:48:04,1283745215170244608,False,RT @kartsridhar: #kanyewest more like kanye believe it i wested everyone's time,MudaliarShyam,,Twitter for Android,0,74,80,2
1190,2020-07-16 12:45:45,1283744630664826880,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,BrianKHarris3,,Twitter for iPhone,0,147,139,87
1191,2020-07-16 12:44:56,1283744424229507077,False,"Men i remember making this one right here https://t.co/TsUzg8fBiY 

-
#oldschool #heat #NewMusicDaily… https://t.co/ZJViNOSzmA",expected_least,,Twitter Web App,1,4,2,0
1192,2020-07-16 12:41:53,1283743659515613184,False,"Obama, Bill Gate, Jeff Bezos &amp; Kanye West Looses Twitter Account To Hackers in Bitcoin Scam https://t.co/CGPsXH9iCt… https://t.co/r3d3VRIylp",african_glitz,"London, England",Twitter Web App,1,3289,1698,0
1193,2020-07-16 12:41:34,1283743576598306823,False,So is #KanyeWest still running for president to steal the black vote from creepy MIA Joe?,LincoIn55,Victoria,Twitter Web App,1,528,534,0
1194,2020-07-16 12:38:08,1283742713490399232,False,"#ElonMusk, #JeffBezos, #WarrenBuffett, #JoeBiden, #BarackObama, #BenjaminNetanyahu, #KanyeWest, #KimKardashian,… https://t.co/ktxaKdXaS1",bitcoinsguide,,Twitter Web App,0,4207,1054,0
1195,2020-07-16 12:35:31,1283742054263123968,False,"#BillGates, #ElonMusk, #KimKardashian, #KanyeWest, #JeffBezos and others @Twitter accounts #hacked: Netizens say 'w… https://t.co/zCGKRbJmmp",AYogesa,India,Twitter Web App,0,637,1846,0
1196,2020-07-16 12:33:06,1283741446395310082,False,"Alongside #BillGates, Kim Kardashian and Kanye West were among the #twitterhacked 
#KimKardashian #KanyeWest… https://t.co/iv2BoU3VKU",sesanadeniji,lagos,Twitter for Android,0,2824,2517,0
1197,2020-07-16 12:30:54,1283740893992845314,False,"What everyone think resell will be on Zyons post drop? 
#yeezy #adidas #KanyeWest",thesnrchef,,Twitter for iPhone,0,23,173,0
1198,2020-07-16 12:28:28,1283740281041453056,False,"Right now you can tap that #linkinbio and get access to Ep. 72. We talk entanglement, Double S and @liluzivert once… https://t.co/8j7ChzO5dy",bhbpod,"Spartanburg, SC",Twitter for iPhone,0,75,501,0
1199,2020-07-16 12:20:05,1283738170451009545,False,"Bitcoin hacking has been rampant for the past 2-3 years, have you fallen victim to a cryptocurrency or forex scam?⠀… https://t.co/LpqlrsMMxK",InfiltronApp,,Hootsuite Inc.,0,15,24,0
1200,2020-07-16 12:18:45,1283737837943365634,False,#kanyewest more like kanye believe it i wested everyone's time,kartsridhar,"Bristol, England",Twitter for Android,12,82,133,2
1201,2020-07-16 12:16:21,1283737230771720199,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Phred_Gee,"Naples, FL",Twitter for Android,0,200,293,87
1202,2020-07-16 12:15:25,1283736995416743936,False,"RT @AlonzoBodden: This old joke is timely again - and aged extremely well!

#KanyeWest #Kanye #kanyewest2020 @allthingscomedy @TheLaughFact…",itsKwesi,moving at the speed of life,Twitter for iPhone,0,72,272,33
1203,2020-07-16 12:10:38,1283735794214219776,False,"RT @DocCuddles76: Good morning my friend! As of NOW whomever emerges from the @LPNational 2020 primary process my friend! I was, however, s…",JeanWoj, Maryland,Twitter Web App,0,744,1227,1
1204,2020-07-16 12:09:10,1283735424909836288,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,julios1580,,Twitter Web App,0,260,93,87
1205,2020-07-16 12:08:28,1283735247759134720,False,RT @brunetcharles: #CORONAVIRUS  #COVID19 #BITCOIN  #SCAM  #TWITTER #AMAZON #JEFFBEZOS  #MSN  #BILLGATES  #KANYEWEST #KIMKARDASHIAN  .. &lt;#I…,chidambara09,Mysore  and  BERLIN,Twitter Web App,0,7001,13,1
1206,2020-07-16 12:07:19,1283734957039538176,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,gang3stalking3M,,Twitter Web App,0,538,47,121
1207,2020-07-16 12:06:37,1283734784426995714,False,"RT @Herbsistah: Yesterday he had quit..
He taking us thru his mental-emotional rollercoaster &amp; we already got that *ish going on, so I refu…",jfleit,,Twitter Web App,0,1956,1951,1
1208,2020-07-16 12:04:39,1283734289562193922,False,Christ #kanyewest is so full of shit. https://t.co/uYvxIXKTQp,bingleylife,,Twitter for iPhone,2,3904,1806,0
1209,2020-07-16 12:04:01,1283734128081408000,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,rolebu1,"Kingsport, TN ",Twitter for Android,0,7076,7244,87
1210,2020-07-16 12:03:29,1283733992911536128,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,sandra_greer,North Carolina,Twitter Web App,0,689,470,87
1211,2020-07-16 12:03:12,1283733922170494977,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,perchance99,"Midlothian, VA",Twitter for Android,0,1061,202,87
1212,2020-07-16 12:00:20,1283733201106669568,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,tommylowens1,,Twitter for iPhone,0,265,227,87
1213,2020-07-16 12:00:11,1283733161751396352,False,if @realDonaldTrump and Kanye West don't have a rap battle at the debates i will be seriously disappointed I want a… https://t.co/4yyhWPJpUK,oilersjunkey98,"Edmonton, Albertan",Twitter for Android,0,9,35,0
1214,2020-07-16 11:58:31,1283732742782550018,False,"Kanye´s sneakers cost 2$ to make, and adidas sell them  for a market value of over 350$
#KanyeWest https://t.co/AHYkGbvyQp",fromgouveia,,Twitter Web App,1,7,19,0
1215,2020-07-16 11:57:27,1283732474619744256,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,ae995tony,,Twitter for iPhone,0,143,53,87
1216,2020-07-16 11:55:28,1283731976608980993,False,RT @VoxRationalis1: PLEASE DON'T VOTE FOR #KANYEWEST PLEASE DON'T VOTE FOR #KANYEWEST PLEASE DON'T VOTE FOR #KANYEWEST PLEASE DON'T VOTE FO…,mushyreptile,,Twitter for iPhone,0,4,24,1
1217,2020-07-16 11:54:23,1283731702951694336,False,"RT @PressTV: 🔴 BREAKING! 🔴

#Twitter accounts of #JoeBiden, #BarackObama, #ElonMusk, #BillGates, #KanyeWest, #KimKardashian, #WarrenBuffett…",HayateMahdavi,,Twitter for Android,0,200,331,32
1218,2020-07-16 11:54:06,1283731634525810689,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Matt06180566,"Nova Scotia, Canada",Twitter Web App,0,238,505,87
1219,2020-07-16 11:53:43,1283731535573716992,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,galleryatkingst,Kingston Oklahoma,Twitter for Android,0,5238,5891,87
1220,2020-07-16 11:53:15,1283731419706122240,False,There’s too many conflicting news stories out here...I just want to know #KanyeWest @kanyewest are you still runnin… https://t.co/8IUiDvluri,SamiSumner,"London, England",Twitter for iPhone,0,1988,2848,0
1221,2020-07-16 11:51:55,1283731084191035393,False,"RT @RT_com: It’s yet to be clarified whether #KanyeWest actually lasted for ‘one #Scaramucci’ or not

https://t.co/ym4JSgkVEL",Delbert58885396,"Central City, Los Angeles",Twitter Web App,0,860,1037,4
1222,2020-07-16 11:49:34,1283730492718821376,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,Howsing4,Sheffield,Twitter for Android,0,93,146,121
1223,2020-07-16 11:47:32,1283729978631348224,False,"I was looking to see what to wear today and saw this hanging up 😪 Still can't believe it. 
#RipKobebryant
#RIPKOBE… https://t.co/vbhbqN4HPk",TidyBhoy,𝔘𝔫𝔦𝔱𝔢𝔡 𝔎𝔦𝔫𝔤𝔡𝔬𝔪 🇬,Twitter for Android,1,3155,2741,0
1224,2020-07-16 11:47:13,1283729901066113028,False,"Yesterday he had quit..
He taking us thru his mental-emotional rollercoaster &amp; we already got that *ish going on, s… https://t.co/3sl5roGpdN",Herbsistah,"Ellenwood, GA -East of ATL",Twitter for Android,1,4040,5001,1
1225,2020-07-16 11:47:12,1283729898071302144,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,MYwaniw,,Twitter for Android,0,136,143,87
1226,2020-07-16 11:46:52,1283729811328860160,True,"Is Kanye West finally withdrawing from the elections?
https://t.co/tZC5M7Mfip
#BaaghiTV #Entertainment #KanyeWest… https://t.co/lm6xMW5ddk",BaaghiTV,Pakistan,Twitter Web App,0,37077,5,0
1227,2020-07-16 11:45:24,1283729445191221250,False,A major Twitter hack is taking place. Should have know when Jeff bezos says he is giving back to community.… https://t.co/DKigPw5YTS,Krishna22194635,"मुंबई, भारत",Twitter for Android,1,5,35,1
1228,2020-07-16 11:40:29,1283728207200518146,False,Check out my Gig on Fiverr: design mailchimp landing page and super salespage https://t.co/wbMthNymrW… https://t.co/IlDiMQdwbZ,Pelumi08641035,,Twitter Web App,0,0,5,0
1229,2020-07-16 11:40:18,1283728159637073920,False,"RT @kumarmanish9: #twitterhacked
Many @verified Twitter accounts including that of 
🐦Joe Biden
🐦#KimKardashian
🐦#BarackObama
🐦#ElonMusk
🐦#K…",Rajeshsonusingh,"Gandhinagar, India",Twitter for Android,0,1360,4968,10
1230,2020-07-16 11:39:11,1283727879432478720,False,"RT @selfbankt: All #Bitcoin news is good news. We are entering mainstream consciousness. Gradually, then suddenly. #elonmuskhacked #KimKard…",btccultmember,Frozen Tundra,Twitter for iPhone,0,541,80,3
1231,2020-07-16 11:37:49,1283727535617060864,False,"He got confused. He thought being in a race would make him a racist.
#KanyeWest https://t.co/Qb30G7cbvb",vanistrator,"Dontask, Notgonnatellya",Twitter for Android,1,773,58,0
1232,2020-07-16 11:35:19,1283726903766130688,False,"Elon Musk, Bill Gates, kanye West and others hacked in Bitcoin scam🙆🏽‍♂️

https://t.co/uN7vMa9BNT
#twitterhacked… https://t.co/Tq5HdNBVWa",hardcorecrypt0,,Twitter for iPhone,0,2,1,0
1233,2020-07-16 11:33:36,1283726473333895168,False,RT @JoyfullyLa: @Rachid01233217 @NadelParis They sent her Russian bots! Looked like a 10-year-old joke=trump! I didn't see that posting twe…,JeremyBach5,"Orange, CA",Twitter Web App,0,269,570,3
1234,2020-07-16 11:28:54,1283725288992636931,False,"RT @junk_cafe: Thank you @RoyalChas and everyone for the endless support

If you wanna have a taste of our magnificent menu, call or text 0…",ntokozo____,Amegakure no Sato,Twitter for Android,0,6740,6517,3
1235,2020-07-16 11:27:10,1283724856832544769,False,"RT @BihterOlan: Love your voiece...🤤

@rihanna 
@kanyewestwords 
#KanyeWest 
#RIHANNA https://t.co/s3Qt46RIJs",ThierryEyere,,Twitter for Android,0,103,17,1
1236,2020-07-16 11:27:01,1283724818387472384,False,"Thank you @RoyalChas and everyone for the endless support

If you wanna have a taste of our magnificent menu, call… https://t.co/RKmbjmNsFs",junk_cafe,"Pretoria, South Africa",Twitter for Android,18,1110,981,3
1237,2020-07-16 11:22:15,1283723616937553920,True,"Major US Twitter accounts hacked in Bitcoin scam
https://t.co/glgsiIaNLU
#ElonMusk #JeffBezos #BillGates… https://t.co/6yLmUGnFLz",BaaghiTV,Pakistan,Twitter Web App,0,37077,5,0
1238,2020-07-16 11:19:13,1283722853813227520,False,"Keeping Up With The Kardashians 😂
#KanyeWest #Kanye2020 https://t.co/L0AMP7To7i",anmology,"Indore, India",Twitter for Android,0,65,79,0
1239,2020-07-16 11:18:39,1283722710716223488,False,"RT @arhqadri: Let's analyze 2020, we’ve had:

👉 Looming #WW3 threat 
👉 A global pandemic #Covid_19
👉 #UFO sightings
👉 Murder #Hornets
👉 Par…",arhqadri,Montreal - Los Angeles - 🌐,Twitter for Android,0,3489,3504,1
1240,2020-07-16 11:16:08,1283722076642111488,False,RT @LawyerInBaking: I've had allergies that last longer than #KanyeWest presidential dream .,RantingDosa,India,Twitter for Android,0,13468,389,4
1241,2020-07-16 11:15:17,1283721865186250752,False,"Barack Obama, Joe Biden, Elon Musk, Apple, and others hacked in unprecedented Twitter attack.

#hackingtools  #hack… https://t.co/4dzxB0DDc0",HarryVe84818161,Jaipur,Twitter Web App,1,3,28,0
1242,2020-07-16 11:14:54,1283721766939000832,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,RudyVill0525,"Texas, USA",Twitter for Android,0,1295,1184,87
1243,2020-07-16 11:14:36,1283721690619445248,False,#CORONAVIRUS  #COVID19 #BITCOIN  #SCAM  #TWITTER #AMAZON #JEFFBEZOS  #MSN  #BILLGATES  #KANYEWEST #KIMKARDASHIAN  .… https://t.co/SlNJzO2sgm,brunetcharles,Global,Twitter Web App,0,680,3875,1
1244,2020-07-16 11:10:20,1283720617842311168,False,"Kanye West files Federal Election Commission paperwork https://t.co/JhqC2cHy9C
#KanyeWest",ThatSnitch,,Twitter Web App,0,2549,898,0
1245,2020-07-16 11:09:49,1283720487806394369,False,RT @RedimitNG: A host of celebrities and huge businesses have had their Twitter accounts hacked as part of what appears to be a massive cry…,Hayour_deyjee,Lagos,Twitter for Android,0,213,689,1
1246,2020-07-16 11:06:40,1283719696446087168,False,"All i know is, when @kanyewest releases “Presidential Dropout” next year, it’s gonna be 🔥🔥🔥!  #kanyewest #president… https://t.co/v9mUTaXARr",devinmurphy,"Portsmouth, NH",Twitter for iPhone,1,161,157,0
1247,2020-07-16 11:04:16,1283719093087014913,False,RT @AuthorMarkMill1: I want to announce that I am officially entering the race to become the next #KanyeWest.,denishaughnessy,"New Forest, UK.",Twitter Web App,0,5757,6300,1
1248,2020-07-16 11:02:56,1283718754657087495,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,CharleneLafitte,,Twitter for iPad,0,124,404,87
1249,2020-07-16 11:01:38,1283718430311485443,False,"RT @Herbsistah: This is a hot mess!
 #KanyeWest files FEC #documents to run for president in November https://t.co/tuaZlRuyPd via @MailOnli…",realHeatherD,United States,Twitter for iPhone,0,15399,9662,1
1250,2020-07-16 10:56:58,1283717256367595520,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,HJLH2Ocolors,United States,Twitter Web App,0,12988,13541,87
1251,2020-07-16 10:53:44,1283716441750097925,False,"“We will double all payments sent to our #BTC wallet“

Last night, the Twitter accounts of #ElonMusk, #Apple,… https://t.co/naV6ORGDzr",XenaExchange,United Kingdom,Twitter for iPhone,4,1247,684,2
1252,2020-07-16 10:50:47,1283715697827295237,True,"Yes, @EvrodCassimy. I know you wanted to laugh when you said #KanyeWest was running on the #BirthdayParty ticket. Y… https://t.co/nHEbbH2PbP",rochelleriley,Detroit and Everywhere ,Twitter Web App,9,11887,853,0
1253,2020-07-16 10:50:22,1283715592168656897,False,RT @THEHermanCain: The bitcoin dorks are smarter than @jack. #BarackObama #ElonMusk #JoeBiden #KanyeWest #Twitter https://t.co/mtKyua0v91,Ohsoluckylou,"Northgate, OH",Twitter for iPhone,0,641,433,87
1254,2020-07-16 10:50:21,1283715590952296449,False,"Love your voiece...🤤

@rihanna 
@kanyewestwords 
#KanyeWest 
#RIHANNA https://t.co/s3Qt46RIJs",BihterOlan,"Ankara, Türkiye",Twitter for Android,1,5,13,1
1255,2020-07-16 10:50:00,1283715502276333568,False,"RT @cwebbonline: And just like that...

Guess he’s back on his meds🤷🏽‍♂️
#KanyeWest https://t.co/fK5t0g32Xe",RickJon98724437,"Eschborn, Deutschland",Twitter for Android,0,143,272,203
1256,2020-07-16 10:48:50,1283715206275710977,False,"RT @techno_drift: Twitter Accounts of Reputed Personalities like Elon Musk, Jeff Bezos, Warren Buffet, Bill Gates, etc Hacked. #twitterhack…",sanketmohapatra,"Cuttack, India",Twitter for Android,0,37,392,1
1257,2020-07-16 10:47:46,1283714940243763200,False,"US Election 2020: Kanye West ‘IS running’ for President despite drop out claims
https://t.co/yj9gP27T9c… https://t.co/hI9lVvrxMc",worldabcnews,,Twitter Web App,0,210,470,0
